DummySiteID,Year,SurveyName,StatArea,NumQuads,NumPycno,PycnoDensity,BottomTime
1,2006,CC 2006 Index sites survey,5,16,4,0.25,71
2,2006,CC 2006 Index sites survey,5,16,1,0.0625,27
3,2006,CC 2006 Index sites survey,5,16,1,0.0625,40
4,2006,CC 2006 Index sites survey,5,16,3,0.1875,24
5,2006,CC 2006 Index sites survey,5,16,5,0.3125,35
6,2006,CC 2006 Index sites survey,5,16,5,0.3125,44
7,2006,CC 2006 Index sites survey,5,16,2,0.125,29
8,2006,CC 2006 Index sites survey,5,16,1,0.0625,44
9,2006,CC 2006 Index sites survey,6,16,7,0.4375,66
10,2006,CC 2006 Index sites survey,6,16,2,0.125,39
11,2006,CC 2006 Index sites survey,6,16,4,0.25,35
12,2006,CC 2006 Index sites survey,6,16,0,0,24
13,2006,CC 2006 Index sites survey,6,16,1,0.0625,28
14,2006,CC 2006 Index sites survey,6,16,0,0,32
15,2006,CC 2006 Index sites survey,6,16,3,0.1875,29
16,2006,CC 2006 Index sites survey,6,16,1,0.0625,34
17,2006,CC 2006 Index sites survey,6,16,3,0.1875,29
18,2006,CC 2006 Index sites survey,6,16,0,0,26
19,2006,CC 2006 Index sites survey,6,16,4,0.25,52
20,2006,CC 2006 Index sites survey,6,16,0,0,33
21,2006,CC 2006 Index sites survey,6,16,1,0.0625,24
22,2006,CC 2006 Index sites survey,6,16,1,0.0625,28
23,2006,CC 2006 Index sites survey,6,15,5,0.333333333,47
24,2006,CC 2006 Index sites survey,6,16,1,0.0625,34
25,2006,CC 2006 Index sites survey,6,16,4,0.25,47
26,2006,CC 2006 Index sites survey,6,16,1,0.0625,45
27,2006,CC 2006 Index sites survey,6,16,1,0.0625,31
28,2006,CC 2006 Index sites survey,6,16,3,0.1875,32
29,2006,CC 2006 Index sites survey,6,16,0,0,42
30,2006,CC 2006 Index sites survey,6,16,2,0.125,55
31,2006,CC 2006 Index sites survey,6,16,0,0,39
32,2006,CC 2006 Index sites survey,6,16,3,0.1875,40
33,2006,CC 2006 Index sites survey,6,16,1,0.0625,45
34,2006,CC 2006 Index sites survey,6,16,0,0,59
35,2006,CC 2006 Index sites survey,6,16,3,0.1875,33
36,2006,CC 2006 Index sites survey,6,16,4,0.25,50
37,2006,CC 2006 Index sites survey,6,16,2,0.125,45
38,2006,CC 2006 Index sites survey,6,16,3,0.1875,45
39,2006,CC 2006 Index sites survey,6,16,2,0.125,31
40,2006,CC 2006 Index sites survey,6,16,5,0.3125,36
41,2006,CC 2006 Index sites survey,6,16,3,0.1875,65
42,2006,CC 2006 Index sites survey,6,16,2,0.125,56
43,2006,CC 2006 Index sites survey,6,16,2,0.125,59
44,2006,CC 2006 Index sites survey,6,16,1,0.0625,59
45,2006,CC 2006 Index sites survey,6,16,2,0.125,31
46,2006,CC 2006 Index sites survey,7,16,4,0.25,32
47,2006,CC 2006 Index sites survey,7,16,8,0.5,41
48,2006,CC 2006 Index sites survey,7,16,1,0.0625,23
49,2006,CC 2006 Index sites survey,7,16,0,0,25
50,2006,CC 2006 Index sites survey,7,16,0,0,30
51,2006,CC 2006 Index sites survey,7,16,0,0,47
52,2006,CC 2006 Index sites survey,7,16,0,0,37
53,2006,CC 2006 Index sites survey,7,16,1,0.0625,30
54,2006,CC 2006 Index sites survey,7,16,0,0,25
55,2006,CC 2006 Index sites survey,7,16,0,0,52
56,2006,CC 2006 Index sites survey,7,16,0,0,27
57,2006,CC 2006 Index sites survey,7,16,0,0,37
58,2006,CC 2006 Index sites survey,7,16,0,0,58
59,2006,CC 2006 Index sites survey,7,16,0,0,47
60,2006,CC 2006 Index sites survey,7,16,0,0,27
61,2006,CC 2006 Index sites survey,7,16,0,0,32
62,2006,CC 2006 Index sites survey,7,16,1,0.0625,30
63,2006,CC 2006 Index sites survey,7,16,0,0,32
64,2006,CC 2006 Index sites survey,7,16,0,0,37
65,2006,CC 2006 Index sites survey,7,16,0,0,31
