survey_desc,survey_series_id,survey_id,year,species_code,fishing_event_id,fe_major_level_id,latitude,longitude,depth_m,grouping_code,skate_count,hook_count,catch_weight,catch_count,density_ppkm2,survey_series_desc,survey_abbrev,month,day,time_deployed,time_retrieved,latitude_end,longitude_end,species_common_name,species_science_name,species_desc
2003 Inshore Rockfish Longline Survey (North),39,64,2003,4XE,309470,3,50.932666,-127.7695,85,48,1,222,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,8,17,2003-08-17 11:49,2003-08-17 13:56,50.927,-127.758666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2003 Inshore Rockfish Longline Survey (North),39,64,2003,4XE,309471,1,50.813333,-127.657666,70,47,1,197,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,8,17,2003-08-17 7:28,2003-08-17 9:35,50.808,-127.646,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2003 Inshore Rockfish Longline Survey (North),39,64,2003,4XE,309472,2,50.877666,-127.6425,55,47,1,230,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,8,17,2003-08-17 8:23,2003-08-17 10:31,50.8715,-127.6295,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2003 Inshore Rockfish Longline Survey (North),39,64,2003,4XE,309473,4,50.89635,-127.825183,46,47,1,223,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,8,17,2003-08-17 12:53,2003-08-17 15:00,50.900333,-127.809333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2003 Inshore Rockfish Longline Survey (North),39,64,2003,4XE,309474,5,50.865166,-127.460666,80,48,1,220,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,8,18,2003-08-18 7:10,2003-08-18 9:12,50.8645,-127.474,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2003 Inshore Rockfish Longline Survey (North),39,64,2003,4XE,309475,6,50.888833,-127.4235,70,47,1,214,0.44,1,209.577695,Hard Bottom Longline Inside North ,HBLL INS N,8,18,2003-08-18 7:57,2003-08-18 10:11,50.881666,-127.417,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2003 Inshore Rockfish Longline Survey (North),39,64,2003,4XE,309476,7,50.88,-127.3875,65,47,1,218,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,8,18,2003-08-18 11:25,2003-08-18 13:26,50.887333,-127.396666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2003 Inshore Rockfish Longline Survey (North),39,64,2003,4XE,309477,8,50.876333,-127.235833,85,48,1,225,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,8,18,2003-08-18 12:36,2003-08-18 14:36,50.88,-127.248833,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2003 Inshore Rockfish Longline Survey (North),39,64,2003,4XE,309478,9,50.842,-127.092833,93,318,1,220,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,8,18,2003-08-18 16:09,2003-08-18 18:10,50.848,-127.101666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2003 Inshore Rockfish Longline Survey (North),39,64,2003,4XE,309479,10,50.726583,-127.409466,43,47,1,224,0.92,2,400.443095,Hard Bottom Longline Inside North ,HBLL INS N,8,19,2003-08-19 7:04,2003-08-19 9:08,50.7185,-127.415666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2003 Inshore Rockfish Longline Survey (North),39,64,2003,4XE,309480,11,50.903166,-127.0055,45,317,1,212,7.18,15,3173.322646,Hard Bottom Longline Inside North ,HBLL INS N,8,19,2003-08-19 15:25,2003-08-19 17:31,50.902166,-127.019833,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2003 Inshore Rockfish Longline Survey (North),39,64,2003,4XE,309482,13,50.9465,-127.848833,42,47,1,209,2.26,2,429.18303,Hard Bottom Longline Inside North ,HBLL INS N,8,20,2003-08-20 8:53,2003-08-20 11:06,50.948333,-127.834666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2003 Inshore Rockfish Longline Survey (North),39,64,2003,4XE,309484,15,50.868166,-126.678833,65,317,1,222,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,8,20,2003-08-20 16:34,2003-08-20 18:41,50.871333,-126.6915,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2003 Inshore Rockfish Longline Survey (North),39,64,2003,4XE,309485,16,50.869,-126.653166,65,317,1,224,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,8,21,2003-08-21 7:06,2003-08-21 8:57,50.86365,-126.6644,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2003 Inshore Rockfish Longline Survey (North),39,64,2003,4XE,309486,17,50.847833,-126.608833,78,317,1,221,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,8,21,2003-08-21 7:41,2003-08-21 9:44,50.849833,-126.621833,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2003 Inshore Rockfish Longline Survey (North),39,64,2003,4XE,309487,18,50.8475,-126.7905,70,47,1,225,0.98,2,398.663348,Hard Bottom Longline Inside North ,HBLL INS N,8,21,2003-08-21 11:00,2003-08-21 13:06,50.844833,-126.804,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2003 Inshore Rockfish Longline Survey (North),39,64,2003,4XE,309488,19,50.8024,-126.800733,45,47,1,215,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,8,21,2003-08-21 11:35,2003-08-21 13:53,50.808283,-126.793733,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2003 Inshore Rockfish Longline Survey (North),39,64,2003,4XE,309489,20,50.7705,-126.527166,55,317,1,225,5.3,4,797.326697,Hard Bottom Longline Inside North ,HBLL INS N,8,21,2003-08-21 15:54,2003-08-21 17:56,50.7705,-126.513833,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2003 Inshore Rockfish Longline Survey (North),39,64,2003,4XE,309490,21,50.674166,-126.692166,55,317,1,220,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,8,22,2003-08-22 7:26,2003-08-22 9:30,50.6735,-126.689166,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2003 Inshore Rockfish Longline Survey (North),39,64,2003,4XE,309491,22,50.724666,-126.780666,90,318,1,225,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,8,22,2003-08-22 8:04,2003-08-22 10:30,50.725,-126.7945,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2003 Inshore Rockfish Longline Survey (North),39,64,2003,4XE,309492,23,50.746166,-126.636333,59,317,1,226,9.4,7,1389.14773,Hard Bottom Longline Inside North ,HBLL INS N,8,22,2003-08-22 11:41,2003-08-22 13:44,50.743833,-126.649166,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2003 Inshore Rockfish Longline Survey (North),39,64,2003,4XE,309493,24,50.784666,-126.692333,75,317,1,225,1.56,2,398.663348,Hard Bottom Longline Inside North ,HBLL INS N,8,22,2003-08-22 12:57,2003-08-22 14:57,50.779666,-126.703166,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2003 Inshore Rockfish Longline Survey (North),39,64,2003,4XE,309494,25,50.798333,-126.573333,43,317,1,216,2.96,3,622.911482,Hard Bottom Longline Inside North ,HBLL INS N,8,22,2003-08-22 15:57,2003-08-22 17:59,50.797833,-126.584333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2003 Inshore Rockfish Longline Survey (North),39,64,2003,4XE,309495,26,50.817666,-126.381333,83,317,1,223,1.78,2,402.238804,Hard Bottom Longline Inside North ,HBLL INS N,8,23,2003-08-23 7:19,2003-08-23 9:19,50.82,-126.369166,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2003 Inshore Rockfish Longline Survey (North),39,64,2003,4XE,309496,27,50.821666,-126.356,90,318,1,225,1.56,1,199.331674,Hard Bottom Longline Inside North ,HBLL INS N,8,23,2003-08-23 7:37,2003-08-23 9:46,50.8275,-126.343833,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2003 Inshore Rockfish Longline Survey (North),39,64,2003,4XE,309497,28,50.76635,-126.200566,72,318,1,225,1.54,2,398.663348,Hard Bottom Longline Inside North ,HBLL INS N,8,23,2003-08-23 11:10,2003-08-23 13:11,50.762,-126.189833,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2003 Inshore Rockfish Longline Survey (North),39,64,2003,4XE,309498,29,50.723833,-126.182833,70,317,1,224,0.42,1,200.221547,Hard Bottom Longline Inside North ,HBLL INS N,8,23,2003-08-23 12:27,2003-08-23 14:29,50.720166,-126.177,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2003 Inshore Rockfish Longline Survey (North),39,64,2003,4XE,309499,30,50.650333,-126.252333,73,317,1,225,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,8,23,2003-08-23 15:36,2003-08-23 17:39,50.653333,-126.241333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2003 Inshore Rockfish Longline Survey (North),39,64,2003,4XE,309500,31,50.605166,-126.328333,45,317,1,211,0.22,1,212.557472,Hard Bottom Longline Inside North ,HBLL INS N,8,24,2003-08-24 7:09,2003-08-24 9:15,50.605666,-126.3405,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2003 Inshore Rockfish Longline Survey (North),39,64,2003,4XE,309501,32,50.628333,-126.434333,75,317,1,224,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,8,24,2003-08-24 7:52,2003-08-24 10:07,50.629333,-126.447666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2003 Inshore Rockfish Longline Survey (North),39,64,2003,4XE,309502,33,50.628333,-126.677833,60,47,1,223,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,8,24,2003-08-24 12:16,2003-08-24 14:03,50.632833,-126.688333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
